SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700702,2008-02-04T00:00:00,MIN vs. HOU,L,48.0,37,77,0.481,5,16,0.313,7,13,0.538,8,32,40,19,18.0,13,5,3,20,13,86,-6.0,1,1231,1231,1231,129,1148,1681,833,1464,1412,1573,2407,2319,2412,1817,871,1423,1602,1997,62,850,494,920,2368,2099,1546
2007-08,1610612761,TOR,Toronto Raptors,0020700701,2008-02-04T00:00:00,TOR @ MIA,W,48.0,44,74,0.595,10,19,0.526,16,19,0.842,3,28,31,31,12.0,11,2,2,15,16,114,32.0,1,1,1,1,129,222,2020,29,282,939,193,1540,1836,476,2438,1641,2348,102,639,200,1968,184,143,2112,334,19
2007-08,1610612752,NYK,New York Knicks,0020700700,2008-02-04T00:00:00,NYK vs. LAC,L,48.0,35,69,0.507,7,19,0.368,17,24,0.708,7,28,35,19,20.0,4,4,5,23,20,94,-9.0,1,1231,1231,1231,129,1506,2350,442,875,939,1151,1384,1224,1722,2032,1641,2087,1602,2232,2033,1215,1247,1597,1296,1615,1766
2007-08,1610612756,PHX,Phoenix Suns,0020700704,2008-02-04T00:00:00,PHX vs. CHA,W,48.0,42,81,0.519,16,36,0.444,18,21,0.857,8,28,36,30,14.0,6,7,2,23,16,118,14.0,1,1,1,1,129,401,1138,356,8,7,556,1217,1614,346,1817,1641,1986,147,1145,1404,334,184,1597,2112,186,356
2007-08,1610612755,PHI,Philadelphia 76ers,0020700698,2008-02-04T00:00:00,PHI @ ATL,L,48.0,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,15.0,6,7,14,19,19,91,-5.0,1,1231,1231,1231,129,1506,1439,1458,2262,2132,2275,1058,1224,910,1082,1071,1116,1919,1378,1404,334,2456,701,1542,1818,1482
2007-08,1610612766,CHA,Charlotte Bobcats,0020700704,2008-02-04T00:00:00,CHA @ PHX,L,48.0,41,83,0.494,7,19,0.368,15,23,0.652,12,29,41,21,16.0,7,2,7,16,23,104,-14.0,1,1231,1231,1231,129,509,892,621,875,939,1151,1697,1354,2102,818,1456,1262,1217,1614,1067,1968,1895,227,674,882,2063
2007-08,1610612757,POR,Portland Trail Blazers,0020700705,2008-02-04T00:00:00,POR vs. DEN,L,53.0,38,92,0.413,9,22,0.409,18,25,0.72,18,33,51,31,18.0,10,10,4,16,20,103,-2.0,1,1231,1231,1231,21,975,196,1923,442,543,818,1217,1087,1622,108,710,175,102,1997,354,48,843,227,1296,950,1269
2007-08,1610612743,DEN,Denver Nuggets,0020700705,2008-02-04T00:00:00,DEN @ POR,W,53.0,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,16.0,11,4,10,20,16,105,2.0,1,1,1,1,21,509,45,1910,875,939,1151,1540,1946,184,31,871,92,1056,1614,200,1215,2353,920,2112,803,1134
2007-08,1610612737,ATL,Atlanta Hawks,0020700698,2008-02-04T00:00:00,ATL vs. PHI,W,48.0,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,12.0,6,14,7,19,19,96,5.0,1,1,1,1,129,833,1020,899,1782,2235,844,1827,1730,1788,1082,1804,1731,716,639,1404,5,1895,701,1542,1459,916
2007-08,1610612753,ORL,Orlando Magic,0020700699,2008-02-04T00:00:00,ORL vs. DAL,L,48.0,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,8.0,2,4,1,20,20,98,-9.0,1,1231,1231,1231,129,1322,1565,1140,619,806,844,1217,967,1849,1329,2185,2175,1056,91,2381,1215,40,920,1296,1309,1766
2007-08,1610612742,DAL,Dallas Mavericks,0020700699,2008-02-04T00:00:00,DAL @ ORL,W,48.0,41,80,0.513,5,10,0.5,20,25,0.8,13,34,47,18,9.0,5,1,4,20,20,107,9.0,1,1,1,1,129,509,1289,407,1464,2235,226,912,1087,798,643,553,478,1763,158,1735,2278,843,920,1296,680,625
2007-08,1610612745,HOU,Houston Rockets,0020700702,2008-02-04T00:00:00,HOU @ MIN,W,48.0,35,76,0.461,8,19,0.421,14,19,0.737,10,32,42,23,18.0,11,3,5,13,20,92,6.0,1,1,1,1,129,1506,1800,1162,619,939,715,1827,1836,1446,1329,871,1116,881,1997,200,1619,1247,61,1296,1752,845
2007-08,1610612741,CHI,Chicago Bulls,0020700706,2008-02-04T00:00:00,CHI @ SEA,W,48.0,44,96,0.458,7,14,0.5,23,35,0.657,23,27,50,25,13.0,8,3,8,19,30,118,10.0,1,1,1,1,129,222,83,1205,875,1723,226,528,238,2076,10,1804,234,575,863,786,1619,2128,701,47,186,571
2007-08,1610612740,NOH,New Orleans Hornets,0020700703,2008-02-04T00:00:00,NOH @ UTA,L,48.0,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,19.0,6,4,3,24,15,88,-22.0,1,1231,1231,1231,129,2138,2350,1366,282,1103,112,1540,1354,1822,1580,1276,1583,1919,2130,1404,1215,494,1788,2235,2006,2309
2007-08,1610612762,UTA,Utah Jazz,0020700703,2008-02-04T00:00:00,UTA vs. NOH,W,48.0,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,10.0,11,3,4,15,24,110,22.0,1,1,1,1,129,509,1138,479,30,543,31,1827,1485,2172,1580,1276,1583,453,281,200,1619,843,143,516,517,128
2007-08,1610612748,MIA,Miami Heat,0020700701,2008-02-04T00:00:00,MIA vs. TOR,L,48.0,31,75,0.413,3,16,0.188,17,17,1.0,11,26,37,19,21.0,5,2,2,16,15,82,-32.0,1,1231,1231,1231,129,2138,1918,1918,2049,1412,2260,1384,2038,1,1082,1946,1857,1602,2306,1735,1968,184,227,2235,2255,2437
2007-08,1610612760,SEA,Seattle SuperSonics,0020700706,2008-02-04T00:00:00,SEA vs. CHI,L,48.0,39,80,0.488,7,16,0.438,23,26,0.885,11,24,35,25,14.0,7,8,3,30,19,108,-10.0,1,1231,1231,1231,129,833,1289,718,875,1412,609,528,967,200,1082,2185,2087,575,1145,1067,195,494,2379,1542,631,1837
2007-08,1610612746,LAC,Los Angeles Clippers,0020700700,2008-02-04T00:00:00,LAC @ NYK,W,48.0,37,80,0.463,5,10,0.5,24,27,0.889,10,29,39,21,11.0,12,5,4,20,23,103,9.0,1,1,1,1,129,1148,1289,1126,1464,2235,226,428,864,184,1329,1456,1583,1217,445,116,850,843,920,674,950,625
2007-08,1610612765,DET,Detroit Pistons,0020700697,2008-02-03T00:00:00,DET vs. DAL,W,48.0,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,9.0,5,8,3,25,14,90,23.0,1,1,1,1,129,1322,892,1614,1154,2025,226,2090,2130,1287,643,433,393,575,158,1735,195,494,1946,2319,1890,116
2007-08,1610612742,DAL,Dallas Mavericks,0020700697,2008-02-03T00:00:00,DAL @ DET,L,48.0,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,11.0,3,3,8,14,25,67,-23.0,1,1231,1231,1231,129,2451,1800,2453,2262,1723,2359,1058,1224,910,1082,1071,1116,2423,445,2251,1619,2128,94,381,2448,2334
2007-08,1610612764,WAS,Washington Wizards,0020700696,2008-02-03T00:00:00,WAS vs. LAL,L,48.0,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,10.0,4,3,4,18,21,91,-12.0,1,1231,1231,1231,129,1697,1439,1675,619,466,1325,1697,1730,1287,818,2393,2253,1763,281,2033,1619,843,531,1078,1818,1957
2007-08,1610612747,LAL,Los Angeles Lakers,0020700696,2008-02-03T00:00:00,LAL @ WAS,W,48.0,41,73,0.562,8,19,0.421,13,17,0.765,7,28,35,27,12.0,4,4,3,21,18,103,12.0,1,1,1,1,129,509,2138,101,619,939,715,1959,2038,1184,2032,1641,2087,361,639,2033,1215,494,1166,1761,950,450
2007-08,1610612746,LAC,Los Angeles Clippers,0020700690,2008-02-02T00:00:00,LAC @ CLE,L,48.0,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,9.0,4,5,6,21,19,84,-14.0,1,1231,1231,1231,129,1866,1020,2047,2049,2025,1967,1697,1730,1287,1817,1804,2087,1763,158,2033,850,1612,1166,1542,2181,2063
2007-08,1610612737,ATL,Atlanta Hawks,0020700688,2008-02-02T00:00:00,ATL vs. NJN,W,48.0,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,12.0,5,4,2,17,21,104,12.0,1,1,1,1,129,303,892,365,2440,2455,2440,1217,1730,136,345,2300,1731,268,639,1735,1215,184,350,1078,882,450
2007-08,1610612741,CHI,Chicago Bulls,0020700694,2008-02-02T00:00:00,CHI @ SAC,L,48.0,34,74,0.459,6,13,0.462,27,34,0.794,9,31,40,17,19.0,7,7,5,27,25,101,-4.0,1,1231,1231,1231,129,1697,2020,1183,1154,1873,453,232,298,878,1580,1071,1423,1919,2130,1067,334,1247,2188,381,1089,1403
2007-08,1610612743,DEN,Denver Nuggets,0020700693,2008-02-02T00:00:00,DEN vs. CHA,W,48.0,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,11.0,10,6,8,17,24,117,16.0,1,1,1,1,129,833,1289,718,875,1256,789,66,60,1038,1329,553,838,453,445,354,567,2128,350,516,215,278
2007-08,1610612753,ORL,Orlando Magic,0020700689,2008-02-02T00:00:00,ORL @ IND,W,48.0,39,70,0.557,14,25,0.56,29,42,0.69,5,35,40,22,15.0,4,2,1,24,26,121,6.0,1,1,1,1,129,833,2307,123,30,287,106,138,47,1877,2321,433,1423,1056,1378,2033,1968,40,1788,274,114,845
2007-08,1610612751,NJN,New Jersey Nets,0020700688,2008-02-02T00:00:00,NJN @ ATL,L,48.0,36,70,0.514,4,14,0.286,16,19,0.842,8,24,32,28,16.0,2,2,4,21,17,92,-12.0,1,1231,1231,1231,129,1322,2307,387,1782,1723,1759,1540,1836,476,1817,2185,2314,268,1614,2381,1968,843,1166,1931,1752,1957
2007-08,1610612760,SEA,Seattle SuperSonics,0020700695,2008-02-02T00:00:00,SEA vs. NYK,W,48.0,34,86,0.395,3,11,0.273,15,20,0.75,19,36,55,21,12.0,7,4,0,17,19,86,1.0,1,1,1,1,129,1697,590,2120,2049,2132,1857,1697,1730,1287,69,332,41,1217,639,1067,1215,1,350,1542,2099,1193
2007-08,1610612754,IND,Indiana Pacers,0020700689,2008-02-02T00:00:00,IND vs. ORL,L,48.0,39,87,0.448,14,34,0.412,23,28,0.821,10,27,37,30,12.0,5,1,2,26,24,115,-6.0,1,1231,1231,1231,129,833,502,1378,30,20,789,528,763,646,1329,1804,1857,147,639,1735,2278,184,2081,516,299,1546
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700690,2008-02-02T00:00:00,CLE vs. LAC,W,48.0,35,74,0.473,6,22,0.273,22,33,0.667,13,37,50,17,11.0,5,6,5,19,21,98,14.0,1,1,1,1,129,1506,2020,955,1154,543,1857,650,350,1993,643,259,234,1919,445,1735,567,1247,701,1078,1309,356
2007-08,1610612762,UTA,Utah Jazz,0020700691,2008-02-02T00:00:00,UTA @ MEM,W,48.0,46,95,0.484,6,16,0.375,12,19,0.632,15,34,49,33,13.0,11,2,4,23,21,110,19.0,1,1,1,1,129,113,103,771,1154,1412,1064,2090,1836,2193,345,553,310,44,863,200,1968,843,1597,1078,517,206
2007-08,1610612752,NYK,New York Knicks,0020700695,2008-02-02T00:00:00,NYK @ SEA,L,48.0,32,72,0.444,5,17,0.294,16,26,0.615,3,31,34,17,12.0,9,0,4,19,17,85,-1.0,1,1231,1231,1231,129,2010,2207,1428,1464,1256,1719,1540,967,2253,2438,1071,2175,1919,639,556,2422,843,701,1931,2137,1231
2007-08,1610612763,MEM,Memphis Grizzlies,0020700691,2008-02-02T00:00:00,MEM vs. UTA,L,48.0,35,80,0.438,7,23,0.304,14,23,0.609,11,37,48,19,23.0,6,4,2,21,23,91,-19.0,1,1231,1231,1231,129,1506,1289,1544,875,466,1662,1827,1354,2273,1082,259,393,1602,2406,1404,1215,184,1166,674,1818,2233
2007-08,1610612749,MIL,Milwaukee Bucks,0020700692,2008-02-02T00:00:00,MIL vs. HOU,L,48.0,33,85,0.388,6,14,0.429,11,15,0.733,11,26,37,16,5.0,4,7,9,20,12,83,-8.0,1,1231,1231,1231,129,1866,697,2188,1154,1723,651,2191,2209,1480,1082,1946,1857,2060,7,2033,334,2267,920,2401,2217,1703
2007-08,1610612745,HOU,Houston Rockets,0020700692,2008-02-02T00:00:00,HOU @ MIL,W,48.0,38,75,0.507,5,18,0.278,10,17,0.588,10,40,50,24,14.0,4,9,7,12,20,91,8.0,1,1,1,1,129,975,1918,452,1464,1103,1828,2267,2038,2335,1329,75,234,716,1145,2033,109,1895,35,1296,1818,696
2007-08,1610612758,SAC,Sacramento Kings,0020700694,2008-02-02T00:00:00,SAC vs. CHI,W,48.0,32,84,0.381,6,20,0.3,35,40,0.875,12,30,42,16,16.0,9,5,7,25,27,105,4.0,1,1,1,1,129,2010,791,2255,1154,806,1673,22,78,252,818,1276,1116,2060,1614,556,850,1895,1946,200,803,980
2007-08,1610612766,CHA,Charlotte Bobcats,0020700693,2008-02-02T00:00:00,CHA @ DEN,L,48.0,39,92,0.424,9,20,0.45,14,25,0.56,20,28,48,26,14.0,5,8,6,24,17,101,-16.0,1,1231,1231,1231,129,833,196,1773,442,806,536,1827,1087,2384,43,1641,393,453,1145,1735,195,1612,1788,1931,1089,2142
2007-08,1610612755,PHI,Philadelphia 76ers,0020700680,2008-02-01T00:00:00,PHI vs. ORL,L,48.0,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8.0,8,1,1,24,22,106,-2.0,1,1231,1231,1231,129,401,791,523,2262,2452,844,912,864,1406,1580,2185,2253,453,91,786,2278,40,1788,865,734,1269
2007-08,1610612747,LAL,Los Angeles Lakers,0020700679,2008-02-01T00:00:00,LAL @ TOR,W,48.0,50,90,0.556,12,27,0.444,9,11,0.818,9,31,40,29,5.0,4,5,2,20,14,121,20.0,1,1,1,1,129,25,302,129,102,169,556,2323,2396,661,1580,1071,1423,193,7,2033,850,184,920,2319,114,178
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700684,2008-02-01T00:00:00,MIN vs. LAC,W,48.0,45,92,0.489,3,10,0.3,11,13,0.846,15,36,51,19,10.0,7,0,3,25,19,104,21.0,1,1,1,1,129,159,196,681,2049,2235,1673,2191,2319,442,345,332,175,1602,281,1067,2422,494,1946,1542,882,153
2007-08,1610612746,LAC,Los Angeles Clippers,0020700684,2008-02-01T00:00:00,LAC @ MIN,L,48.0,30,74,0.405,1,6,0.167,22,29,0.759,6,28,34,11,14.0,7,3,0,19,25,83,-21.0,1,1231,1231,1231,129,2229,2020,2017,2385,2424,2312,650,657,1258,2195,1641,2175,2423,1145,1067,1619,1,701,381,2217,2284
2007-08,1610612758,SAC,Sacramento Kings,0020700685,2008-02-01T00:00:00,SAC vs. NOH,W,48.0,43,87,0.494,10,23,0.435,16,24,0.667,11,31,42,26,11.0,7,7,4,18,19,112,9.0,1,1,1,1,129,303,502,609,282,466,639,1540,1224,1993,1082,1071,1116,453,445,1067,334,843,531,1542,421,625
2007-08,1610612753,ORL,Orlando Magic,0020700680,2008-02-01T00:00:00,ORL @ PHI,W,48.0,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,16.0,7,1,1,22,24,108,2.0,1,1,1,1,129,673,2020,198,442,169,1347,1058,1224,910,1580,710,1116,1217,1614,1067,2278,40,1384,516,631,1134
2007-08,1610612744,GSW,Golden State Warriors,0020700686,2008-02-01T00:00:00,GSW vs. CHA,W,48.0,46,84,0.548,10,18,0.556,25,30,0.833,8,35,43,32,13.0,9,6,3,19,22,127,31.0,1,1,1,1,129,113,791,163,282,1103,112,344,566,520,1817,433,975,64,863,556,567,494,701,865,37,25
2007-08,1610612752,NYK,New York Knicks,0020700687,2008-02-01T00:00:00,NYK @ POR,L,53.0,37,94,0.394,2,17,0.118,12,15,0.8,17,38,55,12,14.0,3,4,7,16,17,88,-6.0,1,1231,1231,1231,21,1148,139,2141,2262,1256,2393,2090,2209,798,163,179,41,2388,1145,2251,1215,1895,227,1931,2006,1546
2007-08,1610612757,POR,Portland Trail Blazers,0020700687,2008-02-01T00:00:00,POR vs. NYK,W,53.0,37,86,0.43,7,22,0.318,13,16,0.813,9,32,41,21,6.0,2,7,4,17,16,94,6.0,1,1,1,1,21,1148,590,1686,875,543,1515,1959,2130,710,1580,871,1262,1217,20,2381,334,843,350,2112,1615,845
2007-08,1610612754,IND,Indiana Pacers,0020700682,2008-02-01T00:00:00,IND vs. HOU,L,48.0,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,15.0,8,4,2,23,19,103,-3.0,1,1231,1231,1231,129,975,427,1656,102,366,226,1697,1946,520,818,710,697,268,1378,786,1215,184,1597,1542,950,1328
2007-08,1610612751,NJN,New Jersey Nets,0020700683,2008-02-01T00:00:00,NJN @ MIA,W,48.0,36,79,0.456,4,14,0.286,18,24,0.75,10,32,42,26,13.0,8,4,2,21,18,94,9.0,1,1,1,1,129,1322,1439,1245,1782,1723,1759,1217,1224,1287,1329,871,1116,453,863,786,1215,184,1166,1761,1615,625
2007-08,1610612766,CHA,Charlotte Bobcats,0020700686,2008-02-01T00:00:00,CHA @ GSW,L,48.0,37,88,0.42,3,17,0.176,19,26,0.731,15,30,45,24,16.0,5,3,6,22,19,96,-31.0,1,1231,1231,1231,129,1148,427,1816,2049,1256,2300,1058,967,1513,345,1276,697,716,1614,1735,1619,1612,1384,1542,1459,2430
2007-08,1610612761,TOR,Toronto Raptors,0020700679,2008-02-01T00:00:00,TOR vs. LAL,L,48.0,37,85,0.435,9,21,0.429,18,21,0.857,15,26,41,22,9.0,4,2,5,14,20,101,-20.0,1,1231,1231,1231,129,1148,697,1588,442,670,651,1217,1614,346,345,1946,1262,1056,158,2033,1968,1247,94,1296,1089,2256
2007-08,1610612740,NOH,New Orleans Hornets,0020700685,2008-02-01T00:00:00,NOH @ SAC,L,48.0,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,16.0,6,4,7,19,18,103,-9.0,1,1231,1231,1231,129,975,1439,819,30,140,226,1959,1946,1594,2032,1071,1731,716,1614,1404,1215,1895,701,1761,950,1766
2007-08,1610612748,MIA,Miami Heat,0020700683,2008-02-01T00:00:00,MIA vs. NJN,L,48.0,31,74,0.419,3,14,0.214,20,22,0.909,7,31,38,19,17.0,5,2,4,18,21,85,-9.0,1,1231,1231,1231,129,2138,2020,1839,2049,1723,2169,912,1485,110,2032,1071,1731,1602,1831,1735,1968,843,531,1078,2137,1766
2007-08,1610612764,WAS,Washington Wizards,0020700681,2008-02-01T00:00:00,WAS vs. UTA,L,48.0,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,13.0,7,10,9,17,27,87,-9.0,1,1231,1231,1231,129,2344,2020,2275,2049,939,2348,184,180,1039,643,1946,1583,2388,863,1067,48,2267,350,200,2063,1766
2007-08,1610612762,UTA,Utah Jazz,0020700681,2008-02-01T00:00:00,UTA @ WAS,W,48.0,36,85,0.424,7,19,0.368,17,22,0.773,16,33,49,32,15.0,7,9,10,27,17,96,9.0,1,1,1,1,129,1322,697,1780,875,939,1151,1384,1485,1090,250,710,310,64,1378,1067,109,2353,2188,1931,1459,625
2007-08,1610612745,HOU,Houston Rockets,0020700682,2008-02-01T00:00:00,HOU @ IND,W,48.0,39,81,0.481,8,18,0.444,20,28,0.714,8,36,44,25,13.0,10,2,4,19,23,106,3.0,1,1,1,1,129,833,1138,811,619,1103,556,912,763,1656,1817,332,838,575,863,354,1968,843,701,674,734,1059
2007-08,1610612760,SEA,Seattle SuperSonics,0020700677,2008-01-31T00:00:00,SEA vs. CLE,W,48.0,44,78,0.564,3,7,0.429,10,14,0.714,8,32,40,34,18.0,6,4,6,21,20,101,6.0,1,1,1,1,129,222,1565,92,2049,2404,651,2267,2272,1656,1817,871,1423,32,1997,1404,1215,1612,1166,1296,1089,845
2007-08,1610612765,DET,Detroit Pistons,0020700675,2008-01-31T00:00:00,DET vs. LAL,W,48.0,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,18.0,17,7,3,24,18,90,1.0,1,1,1,1,129,1322,1020,1518,1154,1592,844,2090,2130,1287,1082,871,975,1602,1997,4,334,494,1788,1761,1890,1193
2007-08,1610612756,PHX,Phoenix Suns,0020700678,2008-01-31T00:00:00,PHX vs. SAS,L,48.0,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,16.0,13,5,2,25,25,81,-3.0,1,1231,1231,1231,129,2379,2264,2263,1464,670,2065,650,489,1704,2398,553,1731,1602,1614,62,850,184,1946,381,2287,1328
2007-08,1610612742,DAL,Dallas Mavericks,0020700676,2008-01-31T00:00:00,DAL @ BOS,L,48.0,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,13.0,4,7,3,27,25,90,-6.0,1,1231,1231,1231,129,2138,2307,1468,1782,543,2275,428,763,346,1082,1456,1423,1413,863,2033,334,494,2188,381,1890,1546
2007-08,1610612759,SAS,San Antonio Spurs,0020700678,2008-01-31T00:00:00,SAS @ PHX,W,48.0,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,18.0,10,2,5,25,25,84,3.0,1,1,1,1,129,2309,1918,2199,1154,1723,651,912,1224,520,2195,114,697,2330,1997,354,1968,1247,1946,381,2181,1059
2007-08,1610612738,BOS,Boston Celtics,0020700676,2008-01-31T00:00:00,BOS vs. DAL,W,48.0,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,9.0,6,3,7,25,27,96,6.0,1,1,1,1,129,1866,1681,1699,1464,2132,493,344,657,332,818,2090,1857,2330,158,1404,1619,1895,1946,200,1459,845
2007-08,1610612747,LAL,Los Angeles Lakers,0020700675,2008-01-31T00:00:00,LAL @ DET,L,48.0,29,68,0.426,7,19,0.368,24,35,0.686,9,29,38,16,22.0,8,3,7,18,24,89,-1.0,1,1231,1231,1231,129,2309,2393,1746,875,939,1151,428,238,1918,1580,1456,1731,2060,2365,786,1619,1895,531,516,1953,1231
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700677,2008-01-31T00:00:00,CLE @ SEA,L,48.0,30,78,0.385,12,27,0.444,23,27,0.852,14,19,33,18,13.0,9,6,4,20,21,95,-6.0,1,1231,1231,1231,129,2229,1565,2219,102,169,556,528,864,407,490,2437,2253,1763,863,556,567,843,920,1078,1538,1546
2007-08,1610612746,LAC,Los Angeles Clippers,0020700674,2008-01-30T00:00:00,LAC vs. ATL,W,48.0,38,80,0.475,2,6,0.333,17,19,0.895,12,28,40,24,11.0,7,6,5,17,20,95,7.0,1,1,1,1,129,975,1289,907,2262,2424,1347,1384,1836,166,818,1641,1423,716,445,1067,567,1247,350,1296,1538,759
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700670,2008-01-30T00:00:00,MIN vs. CHI,W,48.0,34,93,0.366,4,16,0.25,11,15,0.733,12,38,50,21,14.0,12,4,7,19,15,83,16.0,1,1,1,1,129,1697,168,2326,1782,1412,1967,2191,2209,1480,818,179,234,1217,1145,116,1215,1895,701,2235,2217,278
2007-08,1610612741,CHI,Chicago Bulls,0020700670,2008-01-30T00:00:00,CHI @ MIN,L,48.0,23,69,0.333,3,18,0.167,18,24,0.75,5,41,46,16,22.0,4,7,4,15,19,67,-16.0,1,1231,1231,1231,129,2451,2350,2426,2049,1103,2312,1217,1224,1287,2321,50,593,2060,2365,2033,334,843,143,1542,2448,2142
2007-08,1610612737,ATL,Atlanta Hawks,0020700674,2008-01-30T00:00:00,ATL @ LAC,L,48.0,35,83,0.422,2,9,0.222,16,19,0.842,15,29,44,24,15.0,8,5,6,20,17,88,-7.0,1,1231,1231,1231,129,1506,892,1796,2262,2314,2131,1540,1836,476,345,1456,838,716,1378,786,850,1612,920,1931,2006,1617
2007-08,1610612757,POR,Portland Trail Blazers,0020700672,2008-01-30T00:00:00,POR vs. CLE,L,48.0,30,85,0.353,3,14,0.214,20,25,0.8,11,32,43,18,8.0,4,4,4,20,19,83,-1.0,1,1231,1231,1231,129,2229,697,2381,2049,1723,2169,912,1087,798,1082,871,975,1763,91,2033,1215,843,920,1542,2217,1231
2007-08,1610612743,DEN,Denver Nuggets,0020700668,2008-01-30T00:00:00,DEN @ MEM,W,48.0,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,13.0,12,9,6,17,19,106,4.0,1,1,1,1,129,303,697,502,875,543,1515,1959,1946,1594,2195,710,1583,1919,863,116,109,1612,350,1542,734,980
2007-08,1610612749,MIL,Milwaukee Bucks,0020700666,2008-01-30T00:00:00,MIL @ PHI,L,48.0,27,71,0.38,4,14,0.286,11,13,0.846,7,26,33,14,21.0,3,6,3,26,19,69,-43.0,1,1231,1231,1231,129,2379,2264,2263,1782,1723,1759,2191,2319,442,2032,1946,2253,2263,2306,2251,567,494,2081,1542,2440,2457
2007-08,1610612762,UTA,Utah Jazz,0020700671,2008-01-30T00:00:00,UTA vs. NYK,W,48.0,42,82,0.512,1,10,0.1,15,19,0.789,11,24,35,20,13.0,12,6,4,23,21,100,11.0,1,1,1,1,129,401,1020,416,2385,2235,2408,1697,1836,938,1082,2185,2087,1413,863,116,567,843,1597,1078,1162,505
2007-08,1610612764,WAS,Washington Wizards,0020700665,2008-01-30T00:00:00,WAS @ TOR,L,48.0,26,71,0.366,8,21,0.381,23,30,0.767,10,26,36,13,16.0,4,5,5,13,22,83,-39.0,1,1231,1231,1231,129,2408,2264,2323,619,670,1031,528,566,1162,1329,1946,1986,2330,1614,2033,850,1247,61,865,2217,2452
2007-08,1610612763,MEM,Memphis Grizzlies,0020700668,2008-01-30T00:00:00,MEM vs. DEN,L,48.0,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,18.0,6,6,9,19,17,102,-4.0,1,1231,1231,1231,129,401,60,1699,875,71,2095,2191,2319,442,490,259,175,2388,1997,1404,567,2267,701,1931,1037,1403
2007-08,1610612761,TOR,Toronto Raptors,0020700665,2008-01-30T00:00:00,TOR vs. WAS,W,48.0,47,83,0.566,13,18,0.722,15,17,0.882,7,31,38,30,7.0,10,5,5,22,13,122,39.0,1,1,1,1,129,74,892,83,58,1103,6,1697,2038,208,2032,1071,1731,147,44,354,850,1247,1384,2368,95,9
2007-08,1610612755,PHI,Philadelphia 76ers,0020700666,2008-01-30T00:00:00,PHI vs. MIL,W,48.0,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9.0,9,3,6,19,26,112,43.0,1,1,1,1,129,222,1138,181,2262,2132,2275,650,180,2267,818,710,697,193,158,556,1619,1612,701,274,421,4
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700672,2008-01-30T00:00:00,CLE @ POR,W,48.0,29,74,0.392,7,14,0.5,19,28,0.679,10,39,49,13,12.0,6,4,4,19,20,84,1.0,1,1,1,1,129,2309,2020,2157,875,1723,226,1058,763,1969,1329,114,310,2330,639,1404,1215,843,701,1296,2181,1193
